Year,Club,Player,Goals,Assists,Goals Plus Assists,Goals per 90,Shots on Target per 90,Shots per 90,Accurate Passes per 90,Big Chances Created,Chances Created,Accurate Long Balls per 90,Successful Dribbles per 90,Big Chances Missed,Penalties Won,Successful Tackles per 90,Interceptions per 90,Clearances per 90,Blocks per 90,Possession Won In Final 3rd per 90,Clean Sheets,Save Percentage,Saves per 90,Goals Prevented,Goals Conceded per 90,Fouls Committed per 90,Yellow Cards,Red Cards
2018,Brighton,Isaiah Brown,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,,
2018,Brighton,Markus Suttner,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
2018,Brighton,Connor Goldson,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,
2018,Burnley,Chris Wood,10.0,1.0,11.0,0.55,1.3,2.1,13.8,,11.0,0.2,0.3,4.0,,0.2,,0.9,0.2,0.8,,,,,,1.0,1.0,
2018,Burnley,Ashley Barnes,9.0,,9.0,0.38,0.9,2.5,12.9,2.0,17.0,0.1,0.7,3.0,,0.6,0.1,0.8,0.2,0.6,,,,,,2.2,10.0,
2018,Burnley,Sam Vokes,4.0,1.0,5.0,0.37,0.7,3.0,12.0,2.0,8.0,0.2,0.1,3.0,,0.1,0.3,1.3,0.2,0.4,,,,,,1.8,3.0,
2018,Burnley,Jack Cork,2.0,1.0,3.0,0.05,0.1,0.4,33.6,,19.0,2.3,0.8,,,1.2,1.1,2.1,0.4,0.4,,,,,,0.6,7.0,
2018,Burnley,Jeff Hendrick,2.0,2.0,4.0,0.08,0.2,1.0,25.0,3.0,26.0,0.8,0.9,2.0,,0.4,0.3,0.8,0.1,0.7,,,,,,0.7,,
2018,Burnley,Johann Berg Gudmundsson,2.0,8.0,10.0,0.06,0.6,1.7,18.8,7.0,67.0,1.3,1.1,,,0.9,1.1,1.0,0.0,0.6,,,,,,0.6,2.0,
2018,Burnley,Scott Arfield,2.0,1.0,3.0,,,,,,7.0,,,1.0,,,,,,,,,,,,,3.0,
2018,Burnley,Kevin Long,1.0,2.0,3.0,,,,,3.0,6.0,,,2.0,,,,,,,,,,,,,,
2018,Burnley,Robert Brady,1.0,2.0,3.0,,,,,3.0,26.0,,,,,,,,,,,,,,,,3.0,
2018,Burnley,Stephen Ward,1.0,1.0,2.0,0.04,0.0,0.2,23.3,2.0,16.0,2.5,0.2,,,1.1,1.5,3.7,0.4,0.1,,,,,,0.4,,
2018,Burnley,Steven Defour,1.0,1.0,2.0,0.04,0.3,0.9,38.1,1.0,19.0,3.0,0.6,,,1.0,2.1,0.8,0.3,0.3,,,,,,0.6,6.0,
2018,Burnley,Matthew Lowton,,3.0,3.0,,0.0,0.2,22.2,3.0,14.0,2.8,0.4,,,1.3,1.5,4.4,0.6,0.2,,,,,,0.7,,
2018,Burnley,Ashley Westwood,,1.0,1.0,,0.1,0.7,39.8,2.0,8.0,5.2,0.2,1.0,,0.8,1.5,1.3,0.7,0.3,,,,,,1.1,2.0,
2018,Burnley,Ben Mee,,,,,0.3,0.9,28.2,,,3.9,0.1,2.0,,0.7,1.1,7.2,1.4,0.0,,,,,,0.5,5.0,
2018,Burnley,James Tarkowski,,,,,0.2,0.6,25.7,1.0,7.0,3.8,0.4,1.0,,0.8,1.6,7.1,1.4,,,,,,,0.8,5.0,
2018,Burnley,Nick Pope,,,,,,,12.4,1.0,,,,,,,,1.1,,,11.0,76.5,3.3,,1.0,0.0,3.0,
2018,Burnley,Jonathan Walters,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2018,Burnley,Nahki Wells,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2018,Burnley,Phil Bardsley,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
2018,Burnley,Charlie Taylor,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
2018,Chelsea,Eden Hazard,12.0,4.0,16.0,0.44,1.4,2.6,42.3,9.0,84.0,3.7,6.1,5.0,1.0,0.1,0.1,,,0.8,,,,,,0.5,2.0,
2018,Chelsea,Álvaro Morata,11.0,6.0,17.0,0.48,1.5,3.4,,4.0,35.0,1.1,1.4,17.0,,0.3,0.3,0.9,0.2,0.4,,,,,,1.8,7.0,
2018,Chelsea,Marcos Alonso,7.0,2.0,9.0,0.22,0.7,2.0,33.7,4.0,34.0,1.2,0.5,1.0,,1.0,1.5,1.9,0.2,0.5,,,,,,0.8,6.0,
2018,Chelsea,Willian,6.0,7.0,13.0,0.29,1.2,2.6,35.4,8.0,62.0,1.9,3.2,3.0,1.0,0.8,0.5,0.4,0.0,0.7,,,,,,0.5,1.0,
2018,Chelsea,Pedro Rodriguez,4.0,2.0,6.0,0.24,1.2,3.3,32.1,,26.0,1.7,2.0,2.0,,0.7,0.8,0.4,0.1,0.7,,,,,,0.5,1.0,
2018,Chelsea,Victor Moses,3.0,3.0,6.0,0.13,0.5,1.5,27.1,3.0,20.0,1.1,1.4,1.0,1.0,1.2,0.6,1.3,0.2,0.6,,,,,,1.0,3.0,
2018,Chelsea,Antonio Rüdiger,2.0,1.0,3.0,0.08,0.2,0.6,58.9,1.0,3.0,3.9,0.3,2.0,,0.8,0.9,3.9,0.6,,,,,,,1.0,4.0,
2018,Chelsea,César Azpilicueta,2.0,6.0,8.0,0.05,0.1,0.4,64.7,11.0,31.0,3.4,0.2,,,1.6,1.5,3.2,0.6,0.3,,,,,,0.7,1.0,
2018,Chelsea,Cesc Fàbregas,2.0,4.0,6.0,0.08,0.4,1.5,71.2,8.0,90.0,5.0,0.7,2.0,,1.9,0.9,0.9,0.2,0.3,,,,,,1.0,4.0,1.0
2018,Chelsea,Michy Batshuayi,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
2018,Chelsea,Tiemoué Bakayoko,2.0,2.0,4.0,0.08,0.4,1.7,40.5,1.0,16.0,1.9,1.5,3.0,,1.7,1.6,1.5,0.3,0.6,,,,,,2.1,3.0,1.0
2018,Chelsea,Danny Drinkwater,1.0,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,,
2018,Chelsea,David Luiz,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0
2018,Chelsea,Davide Zappacosta,1.0,1.0,2.0,0.08,0.9,2.1,31.1,2.0,13.0,0.5,1.2,2.0,,0.9,0.5,1.6,0.2,0.5,,,,,,0.6,,
2018,Chelsea,Charly Musonda,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
2018,Chelsea,Emerson,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2018,Chelsea,N'Golo Kanté,,1.0,2.0,0.03,0.2,0.8,57.6,4.0,41.0,2.7,1.4,,,2.3,2.6,0.8,0.1,0.6,,,,,,1.2,3.0,
2018,Chelsea,Gary Cahill,,,,,0.1,0.4,51.1,,,2.0,0.2,,,0.9,1.2,5.3,0.6,0.0,,,,,,0.7,1.0,1.0
2018,Chelsea,Andreas Christensen,,,,,0.0,0.5,54.8,,4.0,2.7,0.2,1.0,,0.6,1.7,4.5,0.7,,,,,,,0.3,,
2018,Chelsea,Thibaut Courtois,,,,,,,19.8,,,,,,,,,0.5,,,15.0,69.1,2.2,,1.0,,2.0,
2018,Chelsea,Ross Barkley,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2018,Chelsea,Wilfredo Caballero,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2018,Crystal Palace,Luka Milivojevic,10.0,1.0,11.0,0.29,0.5,1.2,38.7,2.0,21.0,3.6,0.8,2.0,,1.5,2.1,2.2,0.4,0.6,,,,,,2.0,8.0,
2018,Crystal Palace,Wilfried Zaha,9.0,3.0,12.0,0.32,0.9,2.3,16.5,8.0,53.0,0.4,4.2,9.0,4.0,0.8,0.2,0.0,,0.7,,,,,,1.6,5.0,
2018,Crystal Palace,James McArthur,5.0,1.0,6.0,0.18,0.4,1.1,31.3,3.0,21.0,1.4,1.0,1.0,,1.6,1.3,1.4,0.1,0.6,,,,,,1.7,5.0,
2018,Crystal Palace,Patrick van Aanholt,5.0,1.0,6.0,0.21,0.5,1.4,28.1,3.0,18.0,1.6,1.1,2.0,,1.3,1.9,2.3,0.2,0.2,,,,,,0.7,7.0,
2018,Crystal Palace,Bakary Sako,3.0,,3.0,,,,,3.0,6.0,,,2.0,,,,,,,,,,,,,,
2018,Crystal Palace,James Tomkins,3.0,,3.0,0.11,0.4,0.9,27.4,,,2.8,0.2,3.0,,1.0,2.4,8.0,0.5,0.1,,,,,,0.8,8.0,
2018,Crystal Palace,Christian Benteke,3.0,5.0,8.0,0.12,0.8,2.4,15.3,3.0,28.0,0.5,0.6,20.0,2.0,0.2,0.1,1.7,0.1,0.4,,,,,,1.9,6.0,
2018,Crystal Palace,Andros Townsend,2.0,7.0,9.0,0.06,0.4,1.8,23.1,14.0,66.0,0.9,2.4,2.0,2.0,1.0,1.0,0.6,0.0,0.8,,,,,,0.3,3.0,
2018,Crystal Palace,Ruben Loftus-Cheek,2.0,3.0,5.0,0.1,0.3,1.5,28.6,5.0,26.0,1.2,3.5,3.0,1.0,0.7,1.1,1.2,0.1,0.5,,,,,,0.8,,
2018,Crystal Palace,Mamadou Sakho,1.0,2.0,3.0,0.06,0.1,0.2,35.6,2.0,,1.6,0.3,2.0,,0.8,1.7,5.6,0.6,0.2,,,,,,0.2,1.0,
2018,Crystal Palace,Scott Dann,1.0,,1.0,,,,,1.0,5.0,,,2.0,,,,,,,,,,,,,4.0,
2018,Crystal Palace,Jeffrey Schlupp,,1.0,1.0,,0.1,0.8,25.0,2.0,12.0,1.4,0.7,2.0,,1.9,1.2,2.8,0.4,0.3,,,,,,0.9,3.0,
2018,Crystal Palace,Joel Ward,,1.0,1.0,,0.1,0.3,27.2,1.0,8.0,2.2,0.4,,,1.7,1.6,3.4,0.6,0.1,,,,,,1.4,4.0,
2018,Crystal Palace,Yohan Cabaye,,1.0,1.0,,0.5,1.4,40.2,5.0,42.0,2.3,0.4,1.0,,1.7,3.0,1.1,0.2,0.6,,,,,,1.3,7.0,
2018,Crystal Palace,Timothy Fosu-Mensah,,,,,,0.5,25.7,,6.0,1.8,0.6,,,1.9,1.8,3.7,0.5,0.1,,,,,,1.0,2.0,
2018,Crystal Palace,Wayne Hennessey,,,,,,,11.8,1.0,,,,,,,0.1,0.6,,,7.0,68.9,3.4,,1.5,,,
2018,Crystal Palace,Alexander Sørloth,,,,,,,,,6.0,,,1.0,,,,,,,,,,,,,,
2018,Crystal Palace,Jason Puncheon,,,,,,,,,5.0,,,2.0,,,,,,,,,,,,,5.0,
2018,Crystal Palace,Julian Speroni,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
2018,Crystal Palace,Aaron Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2018,Everton,Wayne Rooney,10.0,2.0,12.0,0.39,0.7,1.8,35.6,3.0,34.0,4.1,0.4,5.0,,0.7,0.6,1.4,0.2,0.5,,,,,,1.4,5.0,
2018,Everton,Baye Oumar Niasse,8.0,2.0,10.0,0.67,1.5,3.1,13.0,3.0,11.0,0.2,1.7,7.0,1.0,0.5,0.2,0.5,0.2,0.7,,,,,,2.6,2.0,
2018,Everton,Cenk Tosun,5.0,,5.0,,,,,2.0,15.0,,,2.0,,,,,,,,,,,,,,
2018,Everton,Dominic Calvert-Lewin,4.0,6.0,10.0,0.19,0.8,2.1,14.4,6.0,20.0,0.1,1.0,5.0,4.0,0.4,0.5,1.1,0.0,0.8,,,,,,2.1,4.0,
2018,Everton,Gylfi Sigurdsson,4.0,3.0,7.0,0.16,0.5,1.6,20.8,5.0,38.0,0.5,0.8,2.0,,1.0,1.4,1.2,0.3,0.5,,,,,,0.8,2.0,
2018,Everton,Theo Walcott,3.0,3.0,6.0,0.22,0.7,1.4,18.3,5.0,14.0,0.7,2.1,3.0,,1.4,0.7,0.8,,0.4,,,,,,0.5,2.0,
2018,Everton,Idrissa Gana Gueye,2.0,1.0,3.0,0.07,0.2,0.8,43.3,1.0,16.0,2.3,0.6,1.0,,3.0,2.0,1.4,0.3,0.5,,,,,,1.6,6.0,1.0
2018,Everton,Tom Davies,2.0,1.0,3.0,0.09,0.1,1.0,25.5,,10.0,1.0,1.2,1.0,,0.9,1.1,0.8,0.2,0.5,,,,,,1.8,7.0,
2018,Everton,Leighton Baines,2.0,3.0,5.0,0.09,0.2,0.3,28.5,4.0,24.0,1.3,0.4,1.0,,0.6,1.2,2.2,0.3,0.2,,,,,,0.3,,
2018,Everton,Ashley Williams,1.0,,1.0,0.05,0.1,0.6,29.0,,,2.6,0.1,1.0,,0.6,1.8,8.4,1.1,,,,,,,1.2,3.0,1.0
2018,Everton,Yannick Bolasie,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018,Everton,Cuco Martina,,2.0,2.0,,0.0,0.1,29.9,2.0,13.0,2.2,0.1,,,1.7,2.1,5.8,0.2,0.3,,,,,,1.3,1.0,
2018,Everton,Ademola Lookman,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
2018,Everton,Jonjoe Kenny,,1.0,1.0,,0.1,0.2,22.8,2.0,10.0,2.8,0.3,,1.0,1.9,1.6,4.1,0.4,0.2,,,,,,1.0,2.0,
2018,Everton,Michael Keane,,1.0,1.0,,0.0,0.5,31.6,2.0,,3.4,0.2,1.0,,0.9,1.9,7.2,1.0,0.0,,,,,,0.7,3.0,
2018,Everton,Seamus Coleman,,1.0,1.0,,,,,1.0,7.0,,,3.0,,,,,,,,,,,,,,
2018,Everton,Phil Jagielka,,,,,0.1,0.3,31.9,,,4.8,0.0,1.0,,1.0,1.7,7.7,0.9,,,,,,,0.3,2.0,
2018,Everton,Morgan Schneiderlin,,,,,,0.2,40.1,,7.0,2.7,0.3,,,1.7,2.6,2.5,0.3,0.5,,,,,,1.6,5.0,1.0
2018,Everton,Jordan Pickford,,,,,,0.0,13.6,,,,,,,,0.1,1.3,,,10.0,67.6,3.2,,1.5,0.0,,
2018,Everton,Nikola Vlasic,,,,,,,,2.0,12.0,,,,,,,,,,,,,,,,,
2018,Everton,Mason Holgate,,,,,,,,1.0,7.0,,,1.0,,,,,,,,,,,,,3.0,
2018,Everton,Aaron Lennon,,2.0,2.0,,0.2,0.7,15.4,1.0,11.0,0.4,0.7,,2.0,1.1,0.9,0.8,0.3,0.4,,,,,,1.0,2.0,
2018,Everton,Beni Baningime,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2018,Huddersfield,Steve Mounie,7.0,1.0,8.0,0.34,1.0,2.4,15.7,2.0,17.0,0.4,0.6,2.0,,0.4,0.3,1.4,0.1,0.7,,,,,,1.4,2.0,
2018,Huddersfield,Laurent Depoitre,6.0,1.0,7.0,0.3,0.6,1.2,,1.0,14.0,0.2,0.6,3.0,1.0,0.4,0.5,1.7,0.1,0.4,,,,,,1.4,,
2018,Huddersfield,Aaron Mooy,4.0,3.0,7.0,0.12,0.2,0.8,44.3,5.0,50.0,3.0,0.5,,,1.8,1.1,1.4,0.1,0.7,,,,,,0.8,5.0,
2018,Huddersfield,Rajiv van La Parra,3.0,,3.0,0.13,0.6,1.8,21.1,1.0,14.0,0.6,2.9,1.0,,1.2,0.9,,0.0,0.8,,,,,,1.2,3.0,1.0
2018,Huddersfield,Thomas Ince,2.0,,2.0,0.07,0.7,2.6,20.0,3.0,18.0,0.6,1.0,5.0,,1.0,0.4,0.4,,0.4,,,,,,0.8,,
2018,Huddersfield,Alex Pritchard,1.0,1.0,2.0,,,,,5.0,21.0,,,,1.0,,,,,,,,,,,,1.0,
2018,Huddersfield,Elias Kachunga,1.0,1.0,2.0,0.07,0.3,0.8,15.1,,10.0,0.3,0.9,1.0,,1.7,,0.5,0.1,0.5,,,,,,1.3,,
2018,Huddersfield,Joe Lolley,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2018,Huddersfield,Collin Quaner,,4.0,4.0,,0.3,1.1,22.1,3.0,17.0,0.3,1.6,1.0,,1.1,0.8,0.9,0.3,0.7,,,,,,1.0,4.0,
2018,Huddersfield,Mathias Jørgensen,,2.0,2.0,,0.1,0.3,31.5,1.0,9.0,2.7,,4.0,,0.9,2.0,6.3,0.5,0.0,,,,,,1.2,6.0,
2018,Huddersfield,Abdelhamid Sabiri,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,
2018,Huddersfield,Christopher Schindler,,1.0,1.0,,,0.3,31.1,3.0,9.0,2.6,0.1,1.0,,1.7,2.1,7.3,0.8,0.1,,,,,,0.8,6.0,1.0
2018,Huddersfield,Florent Hadergjonaj,,1.0,1.0,,0.1,0.4,22.2,1.0,26.0,2.4,0.9,1.0,,0.9,0.9,2.0,0.5,0.3,,,,,,0.9,3.0,
2018,Huddersfield,Jonas Lössl,,1.0,1.0,,,,19.1,1.0,,,0.1,,,,0.1,1.0,,,10.0,64.0,2.7,,1.5,,,
2018,Huddersfield,Scott Malone,,1.0,1.0,,0.2,0.6,28.7,,10.0,3.3,1.2,2.0,,2.3,2.1,3.1,0.2,0.2,,,,,,1.5,3.0,
2018,Huddersfield,Tom Smith,,1.0,,,0.1,0.4,26.4,2.0,15.0,2.0,0.4,,,1.3,1.2,3.4,0.3,0.2,,,,,,0.9,7.0,
2018,Huddersfield,Daniel Williams,,,,,0.2,1.0,25.7,,,1.5,0.8,,,1.1,2.1,2.1,0.2,0.6,,,,,,1.4,2.0,
2018,Huddersfield,Chris Löwe,,,,,0.1,0.5,25.4,,5.0,2.2,0.3,,,1.6,1.9,3.1,0.5,0.1,,,,,,0.7,,
2018,Huddersfield,Jonathan Hogg,,,,,0.1,0.4,45.0,,9.0,2.3,0.3,,,2.4,2.6,1.7,0.4,0.5,,,,,,1.2,8.0,1.0
2018,Huddersfield,Philip Billing,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,
2018,Huddersfield,Kasey Palmer,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2018,Leicester,Jamie Vardy,20.0,1.0,21.0,0.55,1.0,2.0,7.7,5.0,32.0,0.4,0.7,6.0,3.0,0.2,0.1,0.5,0.0,0.6,,,,,,0.8,3.0,
2018,Leicester,Riyad Mahrez,12.0,10.0,22.0,0.36,1.1,2.2,30.9,12.0,58.0,3.3,2.5,5.0,,0.8,0.5,0.3,0.0,0.7,,,,,,0.7,2.0,
2018,Leicester,Shinji Okazaki,6.0,2.0,8.0,0.41,1.1,1.9,19.2,2.0,15.0,0.5,1.1,5.0,,1.1,0.5,0.3,0.1,1.0,,,,,,1.4,2.0,
2018,Leicester,Demarai Gray,3.0,1.0,4.0,0.16,0.5,1.9,23.5,4.0,27.0,1.4,2.0,2.0,1.0,0.8,0.6,0.6,,0.4,,,,,,0.4,2.0,
2018,Leicester,Kelechi Iheanacho,3.0,3.0,6.0,0.33,1.2,3.2,21.3,4.0,11.0,0.7,1.4,5.0,,0.7,0.3,0.4,0.2,0.4,,,,,,1.9,2.0,
2018,Leicester,Vicente Iborra,3.0,,3.0,0.19,0.3,0.9,44.4,,8.0,2.9,0.7,,,1.1,1.2,3.1,0.7,0.2,,,,,,1.2,,
2018,Leicester,Harry Maguire,2.0,4.0,6.0,0.05,0.2,0.8,35.9,5.0,18.0,4.6,1.3,3.0,,1.2,1.3,4.6,0.7,0.1,,,,,,0.9,7.0,
2018,Leicester,Marc Albrighton,2.0,7.0,9.0,0.07,0.2,0.7,23.9,8.0,47.0,2.7,1.8,1.0,,1.2,1.0,0.9,0.1,0.7,,,,,,0.7,5.0,1.0
2018,Leicester,Islam Slimani,1.0,1.0,2.0,,,,,,6.0,,,2.0,,,,,,,,,,,,,1.0,
2018,Leicester,Wilfred Ndidi,,3.0,3.0,,0.2,1.3,39.8,,12.0,2.5,1.0,,1.0,2.8,1.6,2.9,0.3,0.5,,,,,,1.9,6.0,2.0
2018,Leicester,Ben Chilwell,,2.0,2.0,,0.0,0.3,32.4,4.0,21.0,1.3,1.5,,,1.3,1.4,3.0,0.2,0.4,,,,,,0.6,1.0,1.0
2018,Leicester,Adrien Silva,,1.0,1.0,,,,,1.0,7.0,,,,,,,,,,,,,,,,3.0,
2018,Leicester,Christian Fuchs,,1.0,1.0,,,0.5,31.2,,18.0,2.6,0.4,1.0,,1.3,2.7,3.3,0.1,0.4,,,,,,0.6,,
2018,Leicester,Fousseni Diabaté,,1.0,1.0,,,,,,7.0,,,1.0,,,,,,,,,,,,,,
2018,Leicester,Hamza Choudhury,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
2018,Leicester,Wes Morgan,,,,,0.1,0.4,23.6,,5.0,1.4,0.3,3.0,,0.8,1.0,4.6,0.9,,,,,,,1.0,4.0,
2018,Leicester,Danny Simpson,,,,,0.0,0.1,26.2,,4.0,2.0,0.4,,,0.9,1.3,3.7,0.7,0.0,,,,,,0.8,4.0,
2018,Leicester,Kasper Schmeichel,,,,,,,15.5,,,,0.1,,,,,1.2,,,8.0,66.4,2.8,,1.4,,3.0,
2018,Leicester,Matthew James,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,
2018,Leicester,Andy King,3.0,,3.0,0.22,0.4,1.0,33.0,,6.0,1.9,0.1,,1.0,1.1,0.8,1.9,0.1,0.2,,,,,,0.6,2.0,
2018,Leicester,Ben Hamer,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2018,Leicester,Aleksandar Dragovic,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2018,Leicester,Daniel Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2018,Liverpool,Mohamed Salah,32.0,10.0,42.0,0.99,2.1,4.4,,12.0,62.0,0.6,2.4,23.0,1.0,,,,,0.8,,,,,,0.5,,
2018,Liverpool,Roberto Firmino,15.0,7.0,22.0,0.49,1.2,2.7,27.5,11.0,57.0,0.5,1.6,7.0,1.0,1.6,0.6,,0.1,0.9,,,,,,1.8,,
2018,Liverpool,Sadio Mané,10.0,7.0,17.0,0.41,1.1,2.9,31.5,9.0,49.0,1.0,2.2,12.0,,0.8,0.4,,,0.7,,,,,,1.0,3.0,1.0
2018,Liverpool,Philippe Coutinho,7.0,6.0,13.0,,,,,7.0,40.0,,,1.0,,,,,,,,,,,,,,
2018,Liverpool,Alex Oxlade-Chamberlain,3.0,7.0,10.0,0.16,0.9,2.5,35.9,5.0,39.0,3.1,3.0,,,1.3,1.4,0.7,0.1,0.9,,,,,,0.9,3.0,
2018,Liverpool,Emre Can,3.0,4.0,7.0,0.13,0.3,1.2,56.7,5.0,25.0,3.3,1.0,1.0,1.0,2.3,1.2,1.4,0.2,0.3,,,,,,1.2,8.0,
2018,Liverpool,Daniel Sturridge,2.0,1.0,3.0,,,,,1.0,16.0,,,1.0,,,,,,,,,,,,,,
2018,Liverpool,Dejan Lovren,2.0,1.0,3.0,0.08,0.2,0.6,67.6,,,3.9,,1.0,,0.7,1.6,6.0,0.6,0.0,,,,,,0.6,4.0,
2018,Liverpool,Andrew Robertson,1.0,5.0,6.0,0.05,0.1,0.6,57.3,8.0,24.0,1.9,0.4,,,0.8,1.2,2.3,0.1,0.4,,,,,,0.7,2.0,
2018,Liverpool,Danny Ings,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,
2018,Liverpool,Dominic Solanke,1.0,1.0,2.0,0.15,1.2,3.4,22.8,4.0,15.0,,1.4,5.0,,0.6,0.3,1.1,0.2,0.3,,,,,,2.0,,
2018,Liverpool,Georginio Wijnaldum,1.0,2.0,3.0,0.04,0.4,1.4,42.9,1.0,22.0,1.7,1.6,1.0,,0.9,0.9,0.7,0.1,0.5,,,,,,0.5,1.0,
2018,Liverpool,Joel Matip,1.0,,,0.05,0.1,0.5,66.2,,,4.1,0.1,2.0,,1.1,1.6,4.3,0.7,,,,,,,0.9,3.0,
2018,Liverpool,Jordan Henderson,1.0,1.0,2.0,0.04,0.1,0.6,72.9,2.0,25.0,6.3,0.3,1.0,,1.4,1.3,0.8,0.1,0.7,,,,,,1.1,1.0,
2018,Liverpool,Ragnar Klavan,1.0,,,0.06,0.1,,67.5,,,3.2,0.2,,,0.6,0.9,5.1,0.3,0.1,,,,,,,,
2018,Liverpool,James Milner,,3.0,3.0,,0.3,1.1,65.3,5.0,34.0,4.3,0.6,,,2.3,1.1,1.1,0.3,0.3,,,,,,1.5,3.0,
2018,Liverpool,Joseph Gomez,,2.0,2.0,,,0.2,53.5,2.0,17.0,2.3,1.1,,,2.1,1.6,2.3,0.4,0.0,,,,,,0.7,3.0,
2018,Liverpool,Trent Alexander-Arnold,,1.0,2.0,0.06,0.3,0.7,44.5,3.0,25.0,4.3,1.1,1.0,,1.4,1.6,2.2,0.3,0.2,,,,,,0.7,3.0,
2018,Liverpool,Virgil van Dijk,,,,,0.2,1.1,62.5,4.0,8.0,4.2,0.2,2.0,,0.6,1.9,6.3,0.6,0.2,,,,,,0.6,,
2018,Liverpool,Alberto Moreno,,,,,,,,,15.0,,,,,,,,,,,,,,,,1.0,
2018,Liverpool,Simon Mignolet,,,,,,,,,,,0.1,,,,,0.7,,,7.0,60.0,1.9,,1.3,,3.0,
2018,Liverpool,Adam Lallana,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,
2018,Liverpool,Loris Karius,,,,,,,,,,,,,,,,0.8,,,10.0,68.9,1.6,,0.7,,1.0,
2018,Manchester City,Sergio Agüero,21.0,6.0,27.0,0.96,1.9,4.3,23.8,10.0,40.0,0.2,2.6,13.0,,0.3,0.3,0.1,0.0,0.8,,,,,,0.5,2.0,
2018,Manchester City,Raheem Sterling,18.0,11.0,29.0,0.63,1.2,3.0,34.1,11.0,55.0,0.3,2.2,12.0,6.0,0.5,0.3,0.2,,0.7,,,,,,1.4,3.0,1.0
2018,Manchester City,Gabriel Jesus,13.0,3.0,16.0,0.7,1.8,3.0,25.4,4.0,19.0,0.6,1.3,13.0,,0.8,0.4,0.3,,0.6,,,,,,1.5,6.0,
2018,Manchester City,Leroy Sané,10.0,15.0,25.0,0.37,0.7,2.1,34.1,13.0,58.0,0.5,3.2,6.0,,0.8,0.5,0.2,0.0,0.9,,,,,,0.9,4.0,
2018,Manchester City,David Silva,9.0,11.0,20.0,0.33,0.7,2.0,79.8,14.0,61.0,1.6,1.4,5.0,,0.8,0.7,0.2,0.2,0.8,,,,,,0.8,5.0,
2018,Manchester City,Kevin De Bruyne,8.0,16.0,24.0,0.23,1.1,2.7,65.6,19.0,106.0,3.8,1.8,3.0,1.0,1.3,0.7,0.4,0.1,1.0,,,,,,0.9,2.0,
2018,Manchester City,Bernardo Silva,6.0,4.0,10.0,0.36,0.8,1.5,48.1,3.0,31.0,1.2,1.7,3.0,1.0,1.1,0.6,0.6,0.1,0.7,,,,,,0.5,,
2018,Manchester City,Fernandinho,5.0,3.0,8.0,0.16,0.6,1.5,83.6,7.0,21.0,3.3,0.7,1.0,,1.1,1.5,2.0,0.2,0.6,,,,,,1.3,7.0,
2018,Manchester City,Nicolas Otamendi,4.0,,4.0,0.12,0.3,1.0,85.7,,12.0,4.4,0.2,1.0,,1.3,1.5,3.7,0.3,0.1,,,,,,0.8,9.0,
2018,Manchester City,Ilkay Gündogan,4.0,1.0,5.0,0.24,0.7,2.1,76.6,2.0,20.0,2.0,1.5,1.0,,0.9,1.0,0.6,0.1,1.1,,,,,,0.8,3.0,
2018,Manchester City,Danilo,3.0,2.0,5.0,0.2,0.5,1.3,67.0,,,2.2,0.5,,,1.9,1.3,1.9,0.4,0.4,,,,,,0.8,2.0,
2018,Manchester City,Fabian Delph,1.0,2.0,3.0,0.05,0.2,0.5,77.4,1.0,11.0,2.7,1.5,,,1.8,1.5,1.8,,0.4,,,,,,0.8,2.0,
2018,Manchester City,Vincent Kompany,1.0,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,6.0,
